"id","name","animeCount","description","name_id"
"6563","spirit realm","82","A spirit realm is a place where inhabited by the spirits of the dead, deities, demons, and other such entities. Examples would be Heaven and Hell in Christianity, the Elysium in Greek mythology, and so on.","spirit realm"
"4564","spirits","84","Spirits will appear throughout this anime. These will often be depicted as small orbs of glowing light, or transparent images of the deceased.Not to be mistaken with ""I see dead people"", these spirits will usually appear at the location of their departure when the characters have gotten close to the truth surrounding their death. Or as plot element, when a spirit will often stay close ... [more]","spirits"
"2980","spiritual powers","24","A reality where spiritual or supernatural power is shown to exist in the world, objects, or in characters (not the same as spell-craft, science, or fantasy based powers).","spiritual powers"
"7420","spitroast","76","Spitroast is a threesome position in which the receiving partner (typically female) performs oral sex on another partner (typically male) while being penetrated (anally or vaginally) in the doggy position by a third partner (typically male). Not to be confused with reverse spitroast (which is fairly different despite the similar name), or with double penetration (the receiving partner (typically f... [more]","spitroast"
"2881","sports","809","Sports anime revolves around a recreational physical activity or skill. In addition they often adhere to certain genre conventions, the emphasis on training and practice in preparation for competition, characters desire for self improvement, and pursuit of a specific goal.","sports"
"6186","spring","241","During spring, the axis of the Earth is increasing its tilt relative to the Sun, and the length of daylight rapidly increases for the relevant hemisphere. The hemisphere begins to warm significantly causing new plant growth to ""spring forth,"" giving the season its name. Many flowering plants bloom this time of year, in a long succession sometimes beginning when snow is still on the ground, continuing into early summer.","spring"
"1444","spy","19","","spy"
"2710","squirting","246","Squirt, a small, quick stream, a jet when girl gets orgasm.","squirting"
"4622","Sri Lanka","2","Sri Lanka, officially the Democratic Socialist Republic of Sri Lanka, is an island country in South Asia, located southeast of India and northeast of the Maldives. The island is home to many cultures, languages and ethnicities. The majority of the population is from the Sinhalese ethnicity, while a large minority of Tamils have also played an influential role in the island's history. Moors, Burghe... [more]","Sri Lanka"
"6850","STAFF MISSING","329","This anime is missing staff credits. Please assign staff credits to the anime accordingly and then remove the tag. Please see the full tag description for details on this.","STAFF MISSING"
"4278","stand-alone movie","295","You can watch this movie without having to watch something else first. This tag should not used for sequels, side stories, or summary movies, but may be used if the movie is either the first anime in a franchise or a remake.  The movie must be feature-length. For shorts, use the 'short movie' tag. In general, a ""show-in-show"" would not qualify as standalone.","stand-alone movie"
